0	64	1.01	18.9009
0	64	1.02	18.913
0	64	1.03	18.9293
0	64	1.04	18.9507
0	64	1.05	18.965
0	64	1.06	18.9824
0	64	1.07	18.9997
0	64	1.08	19.0164
0	64	1.09	19.0326
0	64	1.1	19.0503
0	64	1.11	19.0653
0	64	1.12	19.0844
0	64	1.13	19.102
0	64	1.14	19.1186
0	64	1.15	19.1224
0	64	1.16	19.135
0	64	1.17	19.148
0	64	1.18	19.159
0	64	1.19	19.172
0	64	1.2	19.1875
0	64	1.21	19.2008
0	64	1.22	19.2171
0	64	1.23	19.2284
0	64	1.24	19.2402
0	64	1.25	19.2563
0	64	1.26	19.2731
0	64	1.27	19.2886
0	64	1.28	19.304
0	64	1.29	19.3169
0	64	1.3	19.3333
0	64	1.31	19.3461
0	64	1.32	19.3607
0	64	1.33	19.3748
0	64	1.34	19.3839
0	64	1.35	19.3973
0	64	1.36	19.4124
0	64	1.37	19.4275
0	64	1.38	19.438
0	64	1.39	19.4529
0	64	1.4	19.4654
0	64	1.41	19.4829
0	64	1.42	19.4955
0	64	1.43	19.5103
0	64	1.44	19.5221
0	64	1.45	19.5314
0	64	1.46	19.5394
0	64	1.47	19.5487
0	64	1.48	19.5608
0	64	1.49	19.5619
0	64	1.5	19.5718
0	64	1.51	19.5761
0	64	1.52	19.5881
0	64	1.53	19.6041
0	64	1.54	19.6085
0	64	1.55	19.6172
0	64	1.56	19.6244
0	64	1.57	19.631
0	64	1.58	19.6388
0	64	1.59	19.6473
0	64	1.6	19.6524
0	64	1.61	19.66
0	64	1.62	19.668
0	64	1.63	19.6732
0	64	1.64	19.6789
0	64	1.65	19.6876
0	64	1.66	19.694
0	64	1.67	19.7007
0	64	1.68	19.7104
0	64	1.69	19.714
0	64	1.7	19.7182
0	64	1.71	19.7213
0	64	1.72	19.7267
0	64	1.73	19.7358
0	64	1.74	19.7402
0	64	1.75	19.7491
0	64	1.76	19.7547
0	64	1.77	19.7645
0	64	1.78	19.7739
0	64	1.79	19.7821
0	64	1.8	19.7892
0	64	1.81	19.7966
0	64	1.82	19.8
0	64	1.83	19.8071
0	64	1.84	19.8075
0	64	1.85	19.8176
0	64	1.86	19.8209
0	64	1.87	19.8298
0	64	1.88	19.8341
0	64	1.89	19.8366
0	64	1.9	19.8377
0	64	1.91	19.8464
0	64	1.92	19.8501
0	64	1.93	19.8514
0	64	1.94	19.8583
0	64	1.95	19.8634
0	64	1.96	19.8701
0	64	1.97	19.8792
0	64	1.98	19.8835
0	64	1.99	19.89
0	64	2	19.8916
0	64	2.01	19.9001
0	64	2.02	19.9041
0	64	2.03	19.9071
0	64	2.04	19.9133
0	64	2.05	19.9175
0	64	2.06	19.9191
0	64	2.07	19.9224
0	64	2.08	19.9258
0	64	2.09	19.928
0	64	2.1	19.9314
0	64	2.11	19.9361
0	64	2.12	19.9366
0	64	2.13	19.9386
0	64	2.14	19.9447
0	64	2.15	19.9468
0	64	2.16	19.9507
0	64	2.17	19.9497
0	64	2.18	19.951
0	64	2.19	19.9517
0	64	2.2	19.9545
0	64	2.21	19.9586
0	64	2.22	19.9597
0	64	2.23	19.9612
0	64	2.24	19.9645
0	64	2.25	19.9663
0	64	2.26	19.9725
0	64	2.27	19.9711
0	64	2.28	19.9737
0	64	2.29	19.9726
0	64	2.3	19.9738
0	64	2.31	19.9776
0	64	2.32	19.9775
0	64	2.33	19.9763
0	64	2.34	19.9761
0	64	2.35	19.9721
0	64	2.36	19.9732
0	64	2.37	19.9747
0	64	2.38	19.9714
0	64	2.39	19.9742
0	64	2.4	19.9759
0	64	2.41	19.9777
0	64	2.42	19.9786
0	64	2.43	19.9774
0	64	2.44	19.981
0	64	2.45	19.9816
0	64	2.46	19.9824
0	64	2.47	19.9812
0	64	2.48	19.9853
0	64	2.49	19.9826
0	64	2.5	19.9832
0	64	2.51	19.9848
0	64	2.52	19.9872
0	64	2.53	19.9895
0	64	2.54	19.986
0	64	2.55	19.9845
0	64	2.56	19.9858
0	64	2.57	19.9891
0	64	2.58	19.985
0	64	2.59	19.9872
0	64	2.6	19.9855
0	64	2.61	19.9851
0	64	2.62	19.981
0	64	2.63	19.9829
0	64	2.64	19.9818
0	64	2.65	19.9799
0	64	2.66	19.9798
0	64	2.67	19.9798
0	64	2.68	19.9804
0	64	2.69	19.9804
0	64	2.7	19.9793
0	64	2.71	19.9809
0	64	2.72	19.9815
0	64	2.73	19.9832
0	64	2.74	19.9834
0	64	2.75	19.9852
0	64	2.76	19.9862
0	64	2.77	19.9854
0	64	2.78	19.9879
0	64	2.79	19.9872
0	64	2.8	19.9885
0	64	2.81	19.9894
0	64	2.82	19.9891
0	64	2.83	19.9911
0	64	2.84	19.9902
0	64	2.85	19.9907
0	64	2.86	19.9938
0	64	2.87	19.9943
0	64	2.88	19.9923
0	64	2.89	19.9942
0	64	2.9	19.9939
0	64	2.91	19.9931
0	64	2.92	19.9969
0	64	2.93	19.9979
0	64	2.94	19.9995
0	64	2.95	20.0015
0	64	2.96	20.0017
0	64	2.97	20.002
0	64	2.98	20.0034
0	64	2.99	19.9995
0	64	3	19.9997
0	64	3.01	19.9951
0	64	3.02	19.9974
0	64	3.03	19.9959
0	64	3.04	20.0012
0	64	3.05	20.0022
0	64	3.06	20.0016
0	64	3.07	20.0032
0	64	3.08	20.0015
0	64	3.09	20.0048
0	64	3.1	20.004
0	64	3.11	20.0024
0	64	3.12	20.0038
0	64	3.13	20.0047
0	64	3.14	20.0072
0	64	3.15	20.0075
0	64	3.16	20.0101
0	64	3.17	20.0107
0	64	3.18	20.0114
0	64	3.19	20.0106
0	64	3.2	20.0092
0	64	3.21	20.0059
0	64	3.22	20.0064
0	64	3.23	20.0051
0	64	3.24	20.005
0	64	3.25	20.0052
0	64	3.26	20.0035
0	64	3.27	20.0057
0	64	3.28	20.0037
0	64	3.29	20.0038
0	64	3.3	20.0052
0	64	3.31	20.0111
0	64	3.32	20.0088
0	64	3.33	20.0102
0	64	3.34	20.0095
0	64	3.35	20.0149
0	64	3.36	20.0139
0	64	3.37	20.0143
0	64	3.38	20.015
0	64	3.39	20.0164
0	64	3.4	20.0145
0	64	3.41	20.0153
0	64	3.42	20.0131
0	64	3.43	20.0164
0	64	3.44	20.0157
0	64	3.45	20.012
0	64	3.46	20.0121
0	64	3.47	20.0158
0	64	3.48	20.0155
0	64	3.49	20.0163
0	64	3.5	20.0165
0	64	3.51	20.0163
0	64	3.52	20.0116
0	64	3.53	20.012
0	64	3.54	20.0126
0	64	3.55	20.0161
0	64	3.56	20.0167
0	64	3.57	20.0137
0	64	3.58	20.0137
0	64	3.59	20.0134
0	64	3.6	20.0131
0	64	3.61	20.013
0	64	3.62	20.0152
0	64	3.63	20.013
0	64	3.64	20.0162
0	64	3.65	20.0161
0	64	3.66	20.0215
0	64	3.67	20.0224
0	64	3.68	20.0228
0	64	3.69	20.0224
0	64	3.7	20.0222
0	64	3.71	20.0216
0	64	3.72	20.0198
0	64	3.73	20.0201
0	64	3.74	20.0186
0	64	3.75	20.0171
0	64	3.76	20.0169
0	64	3.77	20.0205
0	64	3.78	20.0209
0	64	3.79	20.0198
0	64	3.8	20.0196
0	64	3.81	20.0181
0	64	3.82	20.0187
0	64	3.83	20.017
0	64	3.84	20.0173
0	64	3.85	20.0148
0	64	3.86	20.0154
0	64	3.87	20.0153
0	64	3.88	20.0151
0	64	3.89	20.0149
0	64	3.9	20.0146
0	64	3.91	20.0162
0	64	3.92	20.0159
0	64	3.93	20.0176
0	64	3.94	20.0172
0	64	3.95	20.018
0	64	3.96	20.0205
0	64	3.97	20.0219
0	64	3.98	20.0213
0	64	3.99	20.0218
0	64	4	20.0212
0	64	4.01	20.0217
0	64	4.02	20.0182
0	64	4.03	20.0255
0	64	4.04	20.0238
0	64	4.05	20.0232
0	64	4.06	20.0227
0	64	4.07	20.0234
0	64	4.08	20.0227
0	64	4.09	20.024
0	64	4.1	20.0253
0	64	4.11	20.0253
0	64	4.12	20.0247
0	64	4.13	20.0258
0	64	4.14	20.0258
0	64	4.15	20.0251
0	64	4.16	20.0244
0	64	4.17	20.0237
0	64	4.18	20.0204
0	64	4.19	20.0184
0	64	4.2	20.0155
0	64	4.21	20.0159
0	64	4.22	20.016
0	64	4.23	20.0141
0	64	4.24	20.0134
0	64	4.25	20.013
0	64	4.26	20.0138
0	64	4.27	20.0183
0	64	4.28	20.0177
0	64	4.29	20.0164
0	64	4.3	20.0159
0	64	4.31	20.0115
0	64	4.32	20.0111
0	64	4.33	20.0107
0	64	4.34	20.0106
0	64	4.35	20.0102
0	64	4.36	20.0098
0	64	4.37	20.0079
0	64	4.38	20.0087
0	64	4.39	20.0064
0	64	4.4	20.0063
0	64	4.41	20.0061
0	64	4.42	20.0059
0	64	4.43	20.0064
0	64	4.44	20.0064
0	64	4.45	20.0049
0	64	4.46	20.0084
0	64	4.47	20.0078
0	64	4.48	20.0079
0	64	4.49	20.0052
0	64	4.5	20.0065
0	64	4.51	20.0008
0	64	4.52	20.0008
0	64	4.53	20.0007
0	64	4.54	20.0005
0	64	4.55	20.0004
0	64	4.56	20.0002
0	64	4.57	20.0006
0	64	4.58	20.0013
0	64	4.59	20.0011
0	64	4.6	20.0047
0	64	4.61	20.0042
0	64	4.62	20.0038
0	64	4.63	20.0035
0	64	4.64	20.0033
0	64	4.65	20.003
0	64	4.66	20.0028
0	64	4.67	20.0026
0	64	4.68	20.0001
0	64	4.69	19.9999
0	64	4.7	20.0022
0	64	4.71	20.0017
0	64	4.72	20.0012
0	64	4.73	20.001
0	64	4.74	20.0008
0	64	4.75	20.0014
0	64	4.76	20.0001
0	64	4.77	19.9998
0	64	4.78	19.9996
0	64	4.79	19.9994
0	64	4.8	19.9986
0	64	4.81	19.9987
0	64	4.82	19.9955
0	64	4.83	19.9986
0	64	4.84	19.9962
0	64	4.85	19.9953
0	64	4.86	19.9954
0	64	4.87	19.9954
0	64	4.88	19.9955
0	64	4.89	19.9963
0	64	4.9	19.9964
0	64	4.91	19.9964
0	64	4.92	19.9965
0	64	4.93	19.9973
0	64	4.94	19.9977
0	64	4.95	19.9979
0	64	4.96	19.999
0	64	4.97	19.998
0	64	4.98	19.9966
0	64	4.99	19.9967
0	64	5	19.9963
0	128	0.01	2.21958
0	128	0.02	1.09945
0	128	0.03	1.53218
0	128	0.04	2.34235
0	128	0.05	3.11822
0	128	0.06	4.37931
0	128	0.07	5.12155
0	128	0.08	6.18217
0	128	0.09	7.69068
0	128	0.1	8.50645
0	128	0.11	10.2624
0	128	0.12	12.4663
0	128	0.13	15.0765
0	128	0.14	15.1622
0	128	0.15	14.6599
0	128	0.16	15.311
0	128	0.17	16.2731
0	128	0.18	16.2048
0	128	0.19	15.9196
0	128	0.2	15.7759
0	128	0.21	15.7295
0	128	0.22	15.681
0	128	0.23	15.6576
0	128	0.24	15.6243
0	128	0.25	15.6321
0	128	0.26	15.6703
0	128	0.27	15.7291
0	128	0.28	15.7891
0	128	0.29	15.8431
0	128	0.3	15.9049
0	128	0.31	15.9758
0	128	0.32	16.0481
0	128	0.33	16.1215
0	128	0.34	16.1998
0	128	0.35	16.2774
0	128	0.36	16.3512
0	128	0.37	16.4327
0	128	0.38	16.5044
0	128	0.39	16.5764
0	128	0.4	16.6451
0	128	0.41	16.7077
0	128	0.42	16.7686
0	128	0.43	16.8291
0	128	0.44	16.8941
0	128	0.45	16.9567
0	128	0.46	17.0176
0	128	0.47	17.077
0	128	0.48	17.1327
0	128	0.49	17.1923
0	128	0.5	17.2472
0	128	0.51	17.3075
0	128	0.52	17.3666
0	128	0.53	17.4229
0	128	0.54	17.5215
0	128	0.55	17.5595
0	128	0.56	17.5998
0	128	0.57	17.6434
0	128	0.58	17.6925
0	128	0.59	17.7438
0	128	0.6	17.7943
0	128	0.61	17.8425
0	128	0.62	17.8872
0	128	0.63	17.9428
0	128	0.64	17.9958
0	128	0.65	18.0413
0	128	0.66	18.0824
0	128	0.67	18.1279
0	128	0.68	18.1711
0	128	0.69	18.1997
0	128	0.7	18.2273
0	128	0.71	18.262
0	128	0.72	18.3006
0	128	0.73	18.3423
0	128	0.74	18.3729
0	128	0.75	18.3983
0	128	0.76	18.4324
0	128	0.77	18.4635
0	128	0.78	18.4978
0	128	0.79	18.5347
0	128	0.8	18.5701
0	128	0.81	18.6064
0	128	0.82	18.6372
0	128	0.83	18.6765
0	128	0.84	18.7084
0	128	0.85	18.7408
0	128	0.86	18.7808
0	128	0.87	18.816
0	128	0.88	18.8514
0	128	0.89	18.8871
0	128	0.9	18.9263
0	128	0.91	18.95
0	128	0.92	18.975
0	128	0.93	19.0018
0	128	0.94	19.0177
0	128	0.95	19.0387
0	128	0.96	19.0579
0	128	0.97	19.0748
0	128	0.98	19.0929
0	128	0.99	19.1091
0	128	1	19.1267
0	128	1.01	19.1474
0	128	1.02	19.1634
0	128	1.03	19.1786
0	128	1.04	19.1969
0	128	1.05	19.2092
0	128	1.06	19.2229
0	128	1.07	19.2359
0	128	1.08	19.2509
0	128	1.09	19.2652
0	128	1.1	19.2828
0	128	1.11	19.2963
0	128	1.12	19.3137
0	128	1.13	19.3274
0	128	1.14	19.3416
0	128	1.15	19.3577
0	128	1.16	19.3679
0	128	1.17	19.3856
0	128	1.18	19.4033
0	128	1.19	19.418
0	128	1.2	19.4354
0	128	1.21	19.4516
0	128	1.22	19.4648
0	128	1.23	19.4801
0	128	1.24	19.4921
0	128	1.25	19.5039
0	128	1.26	19.5168
0	128	1.27	19.5284
0	128	1.28	19.5405
0	128	1.29	19.5491
0	128	1.3	19.5599
0	128	1.31	19.5688
0	128	1.32	19.5808
0	128	1.33	19.5919
0	128	1.34	19.6048
0	128	1.35	19.6147
0	128	1.36	19.6254
0	128	1.37	19.6372
0	128	1.38	19.6507
0	128	1.39	19.6619
0	128	1.4	19.67
0	128	1.41	19.6794
0	128	1.42	19.6897
0	128	1.43	19.7016
0	128	1.44	19.7139
0	128	1.45	19.7216
0	128	1.46	19.7334
0	128	1.47	19.7416
0	128	1.48	19.7469
0	128	1.49	19.7545
0	128	1.5	19.7597
0	128	1.51	19.766
0	128	1.52	19.7721
0	128	1.53	19.7792
0	128	1.54	19.7838
0	128	1.55	19.791
0	128	1.56	19.7906
0	128	1.57	19.7954
0	128	1.58	19.7994
0	128	1.59	19.808
0	128	1.6	19.8123
0	128	1.61	19.8166
0	128	1.62	19.8218
0	128	1.63	19.8252
0	128	1.64	19.831
0	128	1.65	19.8316
0	128	1.66	19.8389
0	128	1.67	19.8399
0	128	1.68	19.8497
0	128	1.69	19.8557
0	128	1.7	19.8575
0	128	1.71	19.8616
0	128	1.72	19.8632
0	128	1.73	19.8714
0	128	1.74	19.873
0	128	1.75	19.8753
0	128	1.76	19.8813
0	128	1.77	19.8863
0	128	1.78	19.8845
0	128	1.79	19.8872
0	128	1.8	19.8903
0	128	1.81	19.8932
0	128	1.82	19.8973
0	128	1.83	19.9017
0	128	1.84	19.9055
0	128	1.85	19.9076
0	128	1.86	19.9106
0	128	1.87	19.9162
0	128	1.88	19.9185
0	128	1.89	19.9236
0	128	1.9	19.9276
0	128	1.91	19.9272
0	128	1.92	19.93
0	128	1.93	19.9309
0	128	1.94	19.9331
0	128	1.95	19.9351
0	128	1.96	19.9396
0	128	1.97	19.9425
0	128	1.98	19.945
0	128	1.99	19.9472
0	128	2	19.9476
0	128	2.01	19.9505
0	128	2.02	19.9556
0	128	2.03	19.9595
0	128	2.04	19.9636
0	128	2.05	19.9656
0	128	2.06	19.9685
0	128	2.07	19.9701
0	128	2.08	19.9705
0	128	2.09	19.9748
0	128	2.1	19.9725
0	128	2.11	19.9775
0	128	2.12	19.9799
0	128	2.13	19.9836
0	128	2.14	19.9874
0	128	2.15	19.9913
0	128	2.16	19.9918
0	128	2.17	19.995
0	128	2.18	19.9988
0	128	2.19	19.9997
0	128	2.2	20.0057
0	128	2.21	20.0085
0	128	2.22	20.0128
0	128	2.23	20.016
0	128	2.24	20.0201
0	128	2.25	20.0224
0	128	2.26	20.0256
0	128	2.27	20.0274
0	128	2.28	20.0291
0	128	2.29	20.0261
0	128	2.3	20.0271
0	128	2.31	20.0278
0	128	2.32	20.0231
0	128	2.33	20.0244
0	128	2.34	20.0213
0	128	2.35	20.0211
0	128	2.36	20.0228
0	128	2.37	20.0236
0	128	2.38	20.0227
0	128	2.39	20.0214
0	128	2.4	20.021
0	128	2.41	20.0187
0	128	2.42	20.0197
0	128	2.43	20.0184
0	128	2.44	20.0143
0	128	2.45	20.0174
0	128	2.46	20.0172
0	128	2.47	20.0199
0	128	2.48	20.0192
0	128	2.49	20.0174
0	128	2.5	20.0164
0	128	2.51	20.0174
0	128	2.52	20.0178
0	128	2.53	20.0167
0	128	2.54	20.0167
0	128	2.55	20.0168
0	128	2.56	20.0149
0	128	2.57	20.0154
0	128	2.58	20.0167
0	128	2.59	20.0167
0	128	2.6	20.0169
0	128	2.61	20.0197
0	128	2.62	20.0303
0	128	2.63	20.0366
0	128	2.64	20.0398
0	128	2.65	20.039
0	128	2.66	20.0376
0	128	2.67	20.0383
0	128	2.68	20.0397
0	128	2.69	20.0419
0	128	2.7	20.0427
0	128	2.71	20.0421
0	128	2.72	20.0448
0	128	2.73	20.0413
0	128	2.74	20.0389
0	128	2.75	20.0365
0	128	2.76	20.0346
0	128	2.77	20.0326
0	128	2.78	20.0299
0	128	2.79	20.0249
0	128	2.8	20.0279
0	128	2.81	20.0239
0	128	2.82	20.0246
0	128	2.83	20.0227
0	128	2.84	20.0244
0	128	2.85	20.0222
0	128	2.86	20.0235
0	128	2.87	20.0224
0	128	2.88	20.0234
0	128	2.89	20.0213
0	128	2.9	20.0221
0	128	2.91	20.0216
0	128	2.92	20.0203
0	128	2.93	20.025
0	128	2.94	20.0244
0	128	2.95	20.0256
0	128	2.96	20.0304
0	128	2.97	20.031
0	128	2.98	20.0302
0	128	2.99	20.0322
0	128	3	20.0273
0	128	3.01	20.0271
0	128	3.02	20.0296
0	128	3.03	20.0324
0	128	3.04	20.0315
0	128	3.05	20.0301
0	128	3.06	20.031
0	128	3.07	20.0318
0	128	3.08	20.0293
0	128	3.09	20.0309
0	128	3.1	20.0288
0	128	3.11	20.0306
0	128	3.12	20.0313
0	128	3.13	20.0361
0	128	3.14	20.0376
0	128	3.15	20.038
0	128	3.16	20.0364
0	128	3.17	20.0386
0	128	3.18	20.0401
0	128	3.19	20.0419
0	128	3.2	20.0408
0	128	3.21	20.0441
0	128	3.22	20.0428
0	128	3.23	20.0434
0	128	3.24	20.0412
0	128	3.25	20.0453
0	128	3.26	20.0427
0	128	3.27	20.0457
0	128	3.28	20.0482
0	128	3.29	20.0533
0	128	3.3	20.0528
0	128	3.31	20.0537
0	128	3.32	20.0553
0	128	3.33	20.0573
0	128	3.34	20.0549
0	128	3.35	20.0552
0	128	3.36	20.0528
0	128	3.37	20.0557
0	128	3.38	20.0533
0	128	3.39	20.0538
0	128	3.4	20.0562
0	128	3.41	20.0556
0	128	3.42	20.054
0	128	3.43	20.0543
0	128	3.44	20.0576
0	128	3.45	20.0545
0	128	3.46	20.0544
0	128	3.47	20.0525
0	128	3.48	20.0497
0	128	3.49	20.0516
0	128	3.5	20.0544
0	128	3.51	20.0516
0	128	3.52	20.0497
0	128	3.53	20.0468
0	128	3.54	20.0461
0	128	3.55	20.0473
0	128	3.56	20.0494
0	128	3.57	20.0474
0	128	3.58	20.0469
0	128	3.59	20.0472
0	128	3.6	20.0443
0	128	3.61	20.047
0	128	3.62	20.045
0	128	3.63	20.0455
0	128	3.64	20.045
0	128	3.65	20.0435
0	128	3.66	20.044
0	128	3.67	20.0447
0	128	3.68	20.0446
0	128	3.69	20.0459
0	128	3.7	20.0433
0	128	3.71	20.0454
0	128	3.72	20.0411
0	128	3.73	20.0437
0	128	3.74	20.0435
0	128	3.75	20.046
0	128	3.76	20.0403
0	128	3.77	20.0448
0	128	3.78	20.0406
0	128	3.79	20.0421
0	128	3.8	20.0427
0	128	3.81	20.0426
0	128	3.82	20.0438
0	128	3.83	20.0454
0	128	3.84	20.0434
0	128	3.85	20.0437
0	128	3.86	20.044
0	128	3.87	20.0433
0	128	3.88	20.045
0	128	3.89	20.0452
0	128	3.9	20.0467
0	128	3.91	20.0458
0	128	3.92	20.046
0	128	3.93	20.0472
0	128	3.94	20.046
0	128	3.95	20.0442
0	128	3.96	20.047
0	128	3.97	20.0458
0	128	3.98	20.0464
0	128	3.99	20.045
0	128	4	20.0449
0	128	4.01	20.0422
0	128	4.02	20.0443
0	128	4.03	20.0429
0	128	4.04	20.0449
0	128	4.05	20.0423
0	128	4.06	20.0432
0	128	4.07	20.0455
0	128	4.08	20.0432
0	128	4.09	20.0433
0	128	4.1	20.0406
0	128	4.11	20.0407
0	128	4.12	20.0383
0	128	4.13	20.0392
0	128	4.14	20.0366
0	128	4.15	20.0352
0	128	4.16	20.0348
0	128	4.17	20.0327
0	128	4.18	20.0323
0	128	4.19	20.0334
0	128	4.2	20.0329
0	128	4.21	20.0331
0	128	4.22	20.0312
0	128	4.23	20.0306
0	128	4.24	20.0292
0	128	4.25	20.0282
0	128	4.26	20.026
0	128	4.27	20.0262
0	128	4.28	20.0259
0	128	4.29	20.0259
0	128	4.3	20.0256
0	128	4.31	20.0238
0	128	4.32	20.0211
0	128	4.33	20.0235
0	128	4.34	20.0225
0	128	4.35	20.0218
0	128	4.36	20.0201
0	128	4.37	20.0191
0	128	4.38	20.0202
0	128	4.39	20.0196
0	128	4.4	20.0179
0	128	4.41	20.0158
0	128	4.42	20.0177
0	128	4.43	20.0176
0	128	4.44	20.0164
0	128	4.45	20.0153
0	128	4.46	20.0145
0	128	4.47	20.0167
0	128	4.48	20.0153
0	128	4.49	20.0151
0	128	4.5	20.0144
0	128	4.51	20.0156
0	128	4.52	20.0149
0	128	4.53	20.0175
0	128	4.54	20.0162
0	128	4.55	20.0167
0	128	4.56	20.0136
0	128	4.57	20.017
0	128	4.58	20.0145
0	128	4.59	20.0157
0	128	4.6	20.0189
0	128	4.61	20.0188
0	128	4.62	20.0153
0	128	4.63	20.0177
0	128	4.64	20.0169
0	128	4.65	20.018
0	128	4.66	20.018
0	128	4.67	20.019
0	128	4.68	20.0199
0	128	4.69	20.0195
0	128	4.7	20.0195
0	128	4.71	20.0197
0	128	4.72	20.019
0	128	4.73	20.0216
0	128	4.74	20.0229
0	128	4.75	20.0224
0	128	4.76	20.0235
0	128	4.77	20.0202
0	128	4.78	20.0201
0	128	4.79	20.0201
0	128	4.8	20.0192
0	128	4.81	20.018
0	128	4.82	20.0176
0	128	4.83	20.0177
0	128	4.84	20.0186
0	128	4.85	20.0174
0	128	4.86	20.0175
0	128	4.87	20.0192
0	128	4.88	20.0167
0	128	4.89	20.0173
0	128	4.9	20.0168
0	128	4.91	20.0171
0	128	4.92	20.0156
0	128	4.93	20.0177
0	128	4.94	20.0156
0	128	4.95	20.0172
0	128	4.96	20.0166
0	128	4.97	20.0201
0	128	4.98	20.0183
0	128	4.99	20.0196
0	128	5	20.0178
0	256	0.01	1.21087
0	256	0.02	0.740026
0	256	0.03	1.16669
0	256	0.04	1.83179
0	256	0.05	2.66103
0	256	0.06	3.82368
0	256	0.07	4.67088
0	256	0.08	5.62604
0	256	0.09	6.69692
0	256	0.1	8.72253
0	256	0.11	10.1857
0	256	0.12	11.2932
0	256	0.13	13.2096
0	256	0.14	14.8892
0	256	0.15	17.7466
0	256	0.16	18.2287
0	256	0.17	17.2958
0	256	0.18	16.8504
0	256	0.19	16.5513
0	256	0.2	16.4077
0	256	0.21	16.3133
0	256	0.22	16.2063
0	256	0.23	16.1399
0	256	0.24	16.1091
0	256	0.25	16.1305
0	256	0.26	16.1579
0	256	0.27	16.1996
0	256	0.28	16.2624
0	256	0.29	16.3176
0	256	0.3	16.4141
0	256	0.31	16.4872
0	256	0.32	16.5566
0	256	0.33	16.6205
0	256	0.34	16.6799
0	256	0.35	16.7449
0	256	0.36	16.8102
0	256	0.37	16.88
0	256	0.38	16.9535
0	256	0.39	17.0196
0	256	0.4	17.0826
0	256	0.41	17.138
0	256	0.42	17.2055
0	256	0.43	17.2719
0	256	0.44	17.3455
0	256	0.45	17.4069
0	256	0.46	17.4645
0	256	0.47	17.5242
0	256	0.48	17.5889
0	256	0.49	17.6493
0	256	0.5	17.7123
0	256	0.51	17.7607
0	256	0.52	17.819
0	256	0.53	17.8796
0	256	0.54	17.9286
0	256	0.55	17.9894
0	256	0.56	18.0346
0	256	0.57	18.0913
0	256	0.58	18.1319
0	256	0.59	18.1815
0	256	0.6	18.2264
0	256	0.61	18.2647
0	256	0.62	18.3019
0	256	0.63	18.3447
0	256	0.64	18.3829
0	256	0.65	18.4215
0	256	0.66	18.4638
0	256	0.67	18.5025
0	256	0.68	18.5421
0	256	0.69	18.5826
0	256	0.7	18.6045
0	256	0.71	18.6477
0	256	0.72	18.6893
0	256	0.73	18.7456
0	256	0.74	18.7822
0	256	0.75	18.8222
0	256	0.76	18.8529
0	256	0.77	18.885
0	256	0.78	18.9068
0	256	0.79	18.9286
0	256	0.8	18.9533
0	256	0.81	18.9782
0	256	0.82	19.0014
0	256	0.83	19.0262
0	256	0.84	19.0487
0	256	0.85	19.0707
